date,ticker,open,high,low,close,adj close,volume
2018-01-10,ZC=F,348.75,350.0,348.0,349.0,349.0,145554
2018-01-11,ZC=F,349.0,350.5,348.0,348.75,348.75,159177
2018-01-12,ZC=F,348.75,350.0,345.5,346.25,346.25,216386
2018-01-16,ZC=F,347.25,349.25,346.0,348.25,348.25,179429
2018-01-17,ZC=F,348.5,353.25,348.25,353.0,353.0,236713
2018-01-18,ZC=F,352.5,354.0,350.5,351.5,351.5,186650
2018-01-19,ZC=F,351.5,354.0,351.25,352.5,352.5,145953
2018-01-22,ZC=F,353.5,354.5,351.25,352.0,352.0,177588
2018-01-23,ZC=F,351.75,352.0,349.5,351.25,351.25,204570
2018-01-24,ZC=F,351.25,357.0,349.75,356.5,356.5,326298
2018-01-25,ZC=F,356.0,358.0,354.5,355.25,355.25,223613
2018-01-26,ZC=F,355.0,357.0,354.5,356.5,356.5,140790
2018-01-29,ZC=F,356.75,359.25,356.75,358.75,358.75,179933
2018-01-30,ZC=F,359.5,362.25,359.0,361.5,361.5,223192
2018-01-31,ZC=F,361.5,362.0,359.5,361.5,361.5,180487
2018-02-01,ZC=F,360.75,362.0,358.5,361.75,361.75,254881
2018-02-02,ZC=F,361.0,362.5,359.5,361.5,361.5,198988
2018-02-05,ZC=F,359.5,360.75,357.25,358.75,358.75,260346
2018-02-06,ZC=F,358.75,364.0,356.25,363.5,363.5,236192
2018-02-07,ZC=F,363.75,365.75,362.5,365.25,365.25,478330
2018-02-08,ZC=F,365.0,367.75,364.5,365.75,365.75,341483
2018-02-09,ZC=F,364.75,365.5,361.5,362.0,362.0,254699
2018-02-12,ZC=F,365.0,367.0,364.25,367.0,367.0,264077
2018-02-13,ZC=F,366.5,368.5,366.0,366.75,366.75,257669
2018-02-14,ZC=F,366.5,368.5,364.75,367.25,367.25,173640
2018-02-15,ZC=F,367.0,368.75,365.5,367.75,367.75,193482
2018-02-16,ZC=F,368.0,368.5,366.5,367.5,367.5,185255
2018-02-20,ZC=F,369.0,370.0,365.25,365.5,365.5,319315
2018-02-21,ZC=F,365.75,368.5,364.25,365.75,365.75,266655
2018-02-22,ZC=F,365.5,367.0,364.25,366.75,366.75,229122
2018-02-23,ZC=F,366.25,367.75,365.25,366.25,366.25,229122
2018-02-26,ZC=F,366.5,370.0,366.5,368.5,368.5,318905
2018-02-27,ZC=F,368.25,371.0,367.75,370.5,370.5,240115
2018-02-28,ZC=F,370.5,376.75,369.75,374.5,374.5,20800
2018-03-01,ZC=F,374.0,379.0,372.0,378.75,378.75,8646
2018-03-02,ZC=F,377.75,380.25,376.0,377.25,377.25,5918
2018-03-05,ZC=F,376.25,378.5,374.75,378.25,378.25,8183
2018-03-06,ZC=F,377.75,380.25,377.25,379.75,379.75,2299
2018-03-07,ZC=F,378.75,380.75,378.5,379.25,379.25,4263
2018-03-08,ZC=F,378.5,385.75,378.0,385.75,385.75,2385
2018-03-09,ZC=F,385.0,385.25,382.5,383.0,383.0,2981
2018-03-12,ZC=F,382.75,384.25,380.5,384.25,384.25,1455
2018-03-13,ZC=F,383.75,388.75,383.5,385.5,385.5,2044
2018-03-14,ZC=F,386.5,386.5,383.5,383.5,383.5,184323
2018-03-15,ZC=F,388.25,390.75,385.5,386.75,386.75,182448
2018-03-16,ZC=F,386.25,387.5,382.5,382.75,382.75,150929
2018-03-19,ZC=F,382.0,382.0,374.75,375.0,375.0,245783
2018-03-20,ZC=F,375.25,377.0,373.25,374.5,374.5,204617
2018-03-21,ZC=F,375.0,375.75,373.75,375.0,375.0,149269
2018-03-22,ZC=F,375.5,377.5,374.0,376.0,376.0,161683
2018-03-23,ZC=F,376.25,378.25,369.25,377.25,377.25,279202
2018-03-26,ZC=F,378.5,380.75,373.5,374.0,374.0,183534
2018-03-27,ZC=F,374.0,376.0,372.25,374.0,374.0,134332
2018-03-28,ZC=F,374.25,375.0,372.0,373.5,373.5,173538
2018-03-29,ZC=F,373.75,389.25,373.75,387.75,387.75,377913
2018-04-02,ZC=F,389.25,392.5,387.0,387.25,387.25,207532
2018-04-03,ZC=F,387.0,392.0,386.75,388.5,388.5,211498
2018-04-04,ZC=F,388.0,389.0,372.0,381.0,381.0,367003
2018-04-05,ZC=F,382.0,389.5,380.75,389.5,389.5,263910
2018-04-06,ZC=F,382.0,390.0,382.0,388.5,388.5,309023
2018-04-09,ZC=F,389.75,392.5,388.75,390.75,390.75,215394
2018-04-10,ZC=F,390.0,392.25,388.5,389.25,389.25,272796
2018-04-11,ZC=F,389.25,390.5,385.75,387.0,387.0,158051
2018-04-12,ZC=F,386.5,389.25,385.0,388.75,388.75,201798
2018-04-13,ZC=F,388.5,389.25,385.0,386.25,386.25,233785
2018-04-16,ZC=F,385.0,386.25,382.0,382.5,382.5,175612
2018-04-17,ZC=F,383.0,384.5,379.75,380.25,380.25,239865
2018-04-18,ZC=F,380.75,383.5,380.0,383.0,383.0,142846
2018-04-19,ZC=F,382.75,383.5,380.75,382.0,382.0,113015
2018-04-20,ZC=F,381.25,381.75,376.25,376.5,376.5,156689
2018-04-23,ZC=F,376.5,379.25,376.25,378.5,378.5,151348
2018-04-24,ZC=F,378.5,381.5,377.0,381.25,381.25,115021
2018-04-25,ZC=F,381.0,387.25,380.5,386.5,386.5,148787
2018-04-26,ZC=F,386.0,387.0,384.0,386.0,386.0,132000
2018-04-27,ZC=F,385.25,390.5,385.25,389.5,389.5,165578
2018-04-30,ZC=F,390.75,395.75,390.5,392.5,392.5,19335
2018-05-01,ZC=F,393.0,397.0,391.5,396.75,396.75,7499
2018-05-02,ZC=F,396.25,397.25,395.0,396.0,396.0,3180
2018-05-03,ZC=F,396.0,399.5,395.0,399.5,399.5,1317
2018-05-04,ZC=F,399.5,400.0,397.5,398.75,398.75,2089
2018-05-07,ZC=F,397.25,397.25,393.25,393.25,393.25,1964
2018-05-08,ZC=F,392.75,396.0,391.25,395.5,395.5,2020
2018-05-09,ZC=F,396.25,397.0,394.0,394.75,394.75,911
2018-05-10,ZC=F,395.5,399.75,393.25,394.75,394.75,604
2018-05-11,ZC=F,394.0,394.75,389.75,389.75,389.75,497
2018-05-14,ZC=F,388.5,389.0,387.5,389.0,389.0,132488
2018-05-15,ZC=F,396.25,402.5,396.0,402.25,402.25,190991
2018-05-16,ZC=F,401.75,404.75,398.0,399.25,399.25,171919
2018-05-17,ZC=F,399.0,402.0,395.0,395.25,395.25,147539
2018-05-18,ZC=F,395.25,403.5,395.0,402.5,402.5,181910
2018-05-21,ZC=F,405.5,407.5,401.25,402.75,402.75,181093
2018-05-22,ZC=F,402.25,407.0,401.0,404.75,404.75,166303
2018-05-23,ZC=F,404.5,409.0,403.0,408.5,408.5,163375
2018-05-24,ZC=F,408.25,412.25,403.75,404.25,404.25,236840
2018-05-25,ZC=F,404.0,406.75,403.25,406.0,406.0,129412
2018-05-29,ZC=F,408.75,410.0,397.5,400.0,400.0,242706
2018-05-30,ZC=F,398.25,398.5,390.75,393.5,393.5,292996
2018-05-31,ZC=F,393.5,398.5,393.25,394.0,394.0,195810
2018-06-01,ZC=F,393.75,397.0,390.75,391.5,391.5,172116
2018-06-04,ZC=F,389.75,389.75,380.5,380.75,380.75,266554
2018-06-05,ZC=F,380.75,385.25,380.0,383.75,383.75,212436
2018-06-06,ZC=F,384.25,386.5,378.0,378.25,378.25,227304
2018-06-07,ZC=F,379.0,382.0,374.25,376.25,376.25,300589
2018-06-08,ZC=F,376.25,379.0,373.5,377.75,377.75,177413
2018-06-11,ZC=F,376.5,379.0,366.75,367.25,367.25,294907
2018-06-12,ZC=F,368.0,379.5,367.25,377.5,377.5,310105
2018-06-13,ZC=F,377.5,379.75,373.25,376.0,376.0,227652
2018-06-14,ZC=F,374.0,374.75,362.5,363.0,363.0,357600
2018-06-15,ZC=F,374.0,374.75,355.25,361.25,361.25,297484
2018-06-18,ZC=F,359.5,362.0,354.0,356.0,356.0,177747
2018-06-19,ZC=F,355.75,357.75,338.75,353.75,353.75,334335
2018-06-20,ZC=F,354.0,357.0,347.5,354.25,354.25,200174
2018-06-21,ZC=F,354.25,359.0,349.25,357.0,357.0,168570
2018-06-22,ZC=F,358.0,359.75,355.0,357.25,357.25,141682
2018-06-25,ZC=F,358.5,359.5,349.25,350.5,350.5,203156
2018-06-26,ZC=F,350.5,355.5,348.0,352.5,352.5,227152
2018-06-27,ZC=F,352.0,356.5,351.5,352.5,352.5,163319
2018-06-28,ZC=F,351.5,352.5,344.5,345.0,345.0,143973
2018-06-29,ZC=F,345.75,355.5,345.5,350.25,350.25,19392
2018-07-02,ZC=F,352.25,352.25,337.0,337.5,337.5,7669
2018-07-03,ZC=F,340.25,345.25,339.25,342.75,342.75,0
2018-07-05,ZC=F,345.5,348.75,342.25,343.5,343.5,3302
2018-07-06,ZC=F,342.0,352.25,342.0,351.75,351.75,3068
2018-07-09,ZC=F,346.0,348.5,343.25,345.75,345.75,3259
2018-07-10,ZC=F,344.25,344.75,336.25,339.75,339.75,2735
2018-07-11,ZC=F,336.0,337.0,331.25,331.25,331.25,1533
2018-07-12,ZC=F,332.25,340.75,329.75,336.5,336.5,533
2018-07-13,ZC=F,332.25,332.5,330.25,330.25,330.25,109316
2018-07-16,ZC=F,340.0,345.75,338.75,341.75,341.75,95293
2018-07-17,ZC=F,345.0,348.75,344.25,346.25,346.25,100115
2018-07-18,ZC=F,346.25,349.0,346.0,347.25,347.25,81867
2018-07-19,ZC=F,347.0,352.0,345.0,351.25,351.25,81407
2018-07-20,ZC=F,351.25,355.75,349.75,355.25,355.25,69609
2018-07-23,ZC=F,356.0,358.5,354.5,357.25,357.25,75399
2018-07-24,ZC=F,355.25,356.5,351.5,352.0,352.0,105606
2018-07-25,ZC=F,352.25,360.0,352.0,359.25,359.25,121593
2018-07-26,ZC=F,361.0,365.75,360.25,361.5,361.5,146376
2018-07-27,ZC=F,361.0,363.75,359.5,362.0,362.0,133494
2018-07-30,ZC=F,364.0,369.25,363.5,367.25,367.25,127462
2018-07-31,ZC=F,367.0,374.25,366.25,372.25,372.25,141808
2018-08-01,ZC=F,372.0,373.0,364.0,365.0,365.0,120054
2018-08-02,ZC=F,365.0,372.75,364.75,366.75,366.75,161081
2018-08-03,ZC=F,366.75,371.25,364.75,369.75,369.75,77985
2018-08-06,ZC=F,370.0,371.75,368.25,371.0,371.0,80946
2018-08-07,ZC=F,371.0,373.25,368.75,370.75,370.75,167092
2018-08-08,ZC=F,370.5,373.75,370.0,371.25,371.25,123366
2018-08-09,ZC=F,371.0,372.75,366.5,369.25,369.25,148239
2018-08-10,ZC=F,368.5,369.75,357.0,357.75,357.75,182404
2018-08-13,ZC=F,357.5,358.0,352.25,356.5,356.5,178694
2018-08-14,ZC=F,356.5,363.0,356.5,362.25,362.25,101207
2018-08-15,ZC=F,362.25,363.5,359.0,361.5,361.5,102535
2018-08-16,ZC=F,361.5,367.5,360.5,365.25,365.25,79361
2018-08-17,ZC=F,365.0,367.75,361.75,364.25,364.25,82450
2018-08-20,ZC=F,365.25,366.0,359.5,362.0,362.0,88310
2018-08-21,ZC=F,362.75,363.75,358.5,359.75,359.75,98587
2018-08-22,ZC=F,359.25,359.25,352.25,352.5,352.5,102514
2018-08-23,ZC=F,353.0,355.0,346.25,346.75,346.75,144613
2018-08-24,ZC=F,346.5,350.0,346.25,348.5,348.5,124751
2018-08-27,ZC=F,348.5,348.75,343.0,346.75,346.75,139285
2018-08-28,ZC=F,345.75,347.75,340.75,341.0,341.0,143197
2018-08-29,ZC=F,341.0,344.0,340.25,341.25,341.25,113195
2018-08-30,ZC=F,341.5,344.0,340.5,341.0,341.0,122613
2018-08-31,ZC=F,341.0,352.0,340.75,351.0,351.0,0
2018-09-04,ZC=F,351.5,355.25,347.25,354.5,354.5,4870
2018-09-05,ZC=F,356.0,356.0,351.0,351.75,351.75,3514
2018-09-06,ZC=F,353.5,354.5,350.75,353.5,353.5,2161
2018-09-07,ZC=F,352.75,355.75,351.0,354.25,354.25,692
2018-09-10,ZC=F,353.25,356.0,353.0,355.5,355.5,1263
2018-09-11,ZC=F,357.25,357.25,354.75,355.25,355.25,287
2018-09-12,ZC=F,354.25,354.5,340.5,341.5,341.5,407
2018-09-13,ZC=F,344.5,344.5,336.25,336.25,336.25,131
2018-09-14,ZC=F,338.5,338.75,337.0,337.0,337.0,138241
2018-09-17,ZC=F,351.0,351.75,347.75,348.0,348.0,145271
2018-09-18,ZC=F,348.0,348.75,342.5,343.25,343.25,199080
2018-09-19,ZC=F,343.0,346.75,343.0,345.75,345.75,151074
2018-09-20,ZC=F,345.25,356.25,344.75,352.5,352.5,266804
2018-09-21,ZC=F,352.5,357.75,352.25,357.25,357.25,156113
2018-09-24,ZC=F,357.25,362.0,355.75,360.5,360.5,148370
2018-09-25,ZC=F,360.25,364.25,357.5,363.75,363.75,187874
2018-09-26,ZC=F,363.5,364.75,361.25,363.0,363.0,137900
2018-09-27,ZC=F,363.0,365.75,361.25,364.75,364.75,113909
2018-09-28,ZC=F,364.5,366.75,354.5,356.25,356.25,237213
2018-10-01,ZC=F,356.75,366.5,356.5,365.75,365.75,214369
2018-10-02,ZC=F,365.0,369.0,363.25,367.5,367.5,206146
2018-10-03,ZC=F,367.75,369.0,364.5,364.75,364.75,139279
2018-10-04,ZC=F,364.75,368.5,364.75,367.5,367.5,130828
2018-10-05,ZC=F,367.5,369.5,363.0,368.25,368.25,204815
2018-10-08,ZC=F,368.5,369.5,364.25,366.5,366.5,122012
2018-10-09,ZC=F,366.5,368.0,363.75,364.5,364.5,119567
2018-10-10,ZC=F,364.5,365.25,362.0,362.75,362.75,121039
2018-10-11,ZC=F,362.0,373.0,360.25,369.25,369.25,233116
2018-10-12,ZC=F,369.0,374.0,368.5,373.75,373.75,185821
2018-10-15,ZC=F,373.0,378.5,371.75,378.25,378.25,227938
2018-10-16,ZC=F,377.25,377.5,373.5,375.25,375.25,185899
2018-10-17,ZC=F,375.0,376.25,373.25,374.25,374.25,106446
2018-10-18,ZC=F,373.0,373.25,369.5,370.75,370.75,137274
2018-10-19,ZC=F,370.5,371.0,366.0,367.0,367.0,165329
2018-10-22,ZC=F,365.5,370.5,365.5,369.5,369.5,140542
2018-10-23,ZC=F,369.25,372.5,368.0,370.25,370.25,136626
2018-10-24,ZC=F,369.5,369.75,367.75,368.25,368.25,114262
2018-10-25,ZC=F,367.75,368.25,360.5,361.0,361.0,262813
2018-10-26,ZC=F,361.75,369.75,361.75,367.75,367.75,220034
2018-10-29,ZC=F,368.0,371.5,365.5,366.75,366.75,142746
2018-10-30,ZC=F,366.75,368.0,364.25,364.75,364.75,137331
2018-10-31,ZC=F,364.75,365.25,362.5,363.25,363.25,163231
2018-11-01,ZC=F,363.25,371.0,363.0,366.75,366.75,304754
2018-11-02,ZC=F,366.25,373.0,365.25,371.25,371.25,242629
2018-11-05,ZC=F,371.0,374.25,369.5,374.0,374.0,191618
2018-11-06,ZC=F,373.75,374.5,372.0,373.25,373.25,206076
2018-11-07,ZC=F,372.25,373.25,371.0,372.25,372.25,233522
2018-11-08,ZC=F,372.0,379.0,366.0,373.5,373.5,432338
2018-11-09,ZC=F,372.75,374.0,368.25,369.75,369.75,212422
2018-11-12,ZC=F,369.0,372.5,368.0,371.25,371.25,176017
2018-11-13,ZC=F,369.5,370.75,365.5,366.5,366.5,178859
2018-11-14,ZC=F,366.0,368.0,365.75,367.0,367.0,121770
2018-11-15,ZC=F,366.75,371.75,366.5,367.5,367.5,182150
2018-11-16,ZC=F,367.25,368.75,363.25,364.75,364.75,180968
2018-11-19,ZC=F,364.75,366.25,361.25,362.25,362.25,179457
2018-11-20,ZC=F,362.75,363.5,361.25,361.25,361.25,146930
2018-11-21,ZC=F,361.25,363.25,360.0,361.75,361.75,184082
2018-11-23,ZC=F,361.0,361.75,358.75,359.0,359.0,174044
2018-11-26,ZC=F,359.5,360.5,355.25,356.0,356.0,331200
2018-11-27,ZC=F,356.0,358.5,355.5,356.5,356.5,248125
2018-11-28,ZC=F,356.25,361.5,356.0,360.5,360.5,221952
2018-11-29,ZC=F,360.5,363.0,359.0,360.25,360.25,186618
2018-11-30,ZC=F,360.75,366.75,360.5,366.5,366.5,17986
2018-12-03,ZC=F,372.75,374.0,369.5,371.25,371.25,7579
2018-12-04,ZC=F,370.0,374.25,369.5,374.25,374.25,2930
2018-12-06,ZC=F,374.0,374.5,369.25,372.0,372.0,2299
2018-12-07,ZC=F,371.75,374.75,371.5,374.0,374.0,2243
2018-12-10,ZC=F,374.25,376.0,372.75,374.25,374.25,1655
2018-12-11,ZC=F,373.75,376.5,372.75,375.0,375.0,1372
2018-12-12,ZC=F,375.5,378.0,375.5,376.25,376.25,632
2018-12-13,ZC=F,375.0,377.5,374.0,375.5,375.5,229
2018-12-14,ZC=F,378.0,379.0,376.75,376.75,376.75,131884
2018-12-19,ZC=F,385.0,385.25,381.5,381.75,381.75,107244
2018-12-20,ZC=F,381.75,382.75,375.0,375.25,375.25,205496
2018-12-21,ZC=F,375.5,379.5,374.75,378.5,378.5,138729
2018-12-24,ZC=F,378.25,379.0,375.25,377.75,377.75,54836
2018-12-26,ZC=F,378.25,379.25,372.5,373.25,373.25,97146
2018-12-27,ZC=F,373.25,376.5,373.25,374.5,374.5,96243
2018-12-28,ZC=F,374.5,377.5,374.5,375.5,375.5,89172
2018-12-31,ZC=F,375.5,377.0,372.75,375.0,375.0,91126
2019-01-02,ZC=F,375.25,377.75,374.0,375.75,375.75,104724
2019-01-03,ZC=F,375.5,380.5,374.75,379.75,379.75,101460
2019-01-04,ZC=F,380.0,383.5,379.75,383.0,383.0,178171
2019-01-07,ZC=F,382.25,384.0,381.75,382.25,382.25,110623
2019-01-08,ZC=F,382.5,384.5,379.0,380.0,380.0,172291
2019-01-09,ZC=F,380.5,383.5,380.5,382.0,382.0,192055
2019-01-10,ZC=F,381.5,382.75,376.0,376.25,376.25,181392
2019-01-11,ZC=F,377.0,379.25,376.75,378.25,378.25,131815
2019-01-14,ZC=F,378.5,381.0,377.0,378.5,378.5,144739
2019-01-15,ZC=F,379.5,381.0,371.0,371.25,371.25,251255
2019-01-16,ZC=F,372.75,375.0,372.5,374.0,374.0,164719
2019-01-17,ZC=F,374.0,381.5,373.75,380.0,380.0,207625
2019-01-18,ZC=F,379.75,383.0,377.75,381.75,381.75,191033
2019-01-22,ZC=F,380.75,382.25,376.75,379.0,379.0,211433
2019-01-23,ZC=F,379.5,381.75,378.0,378.75,378.75,127605
2019-01-24,ZC=F,378.75,379.75,375.75,377.0,377.0,124108
2019-01-25,ZC=F,377.0,380.5,376.0,380.25,380.25,134094
2019-01-28,ZC=F,379.5,381.0,378.0,379.75,379.75,102144
2019-01-29,ZC=F,379.75,380.75,376.0,377.25,377.25,187023
2019-01-30,ZC=F,377.75,381.5,377.5,381.25,381.25,198900
2019-01-31,ZC=F,381.0,381.5,375.75,376.5,376.5,205750
2019-02-01,ZC=F,376.5,380.75,376.5,378.25,378.25,151472
2019-02-04,ZC=F,377.75,379.75,376.5,379.25,379.25,145834
2019-02-05,ZC=F,379.5,381.25,377.0,380.75,380.75,171954
2019-02-06,ZC=F,380.5,380.75,379.0,380.0,380.0,145154
2019-02-07,ZC=F,379.75,380.25,376.25,376.5,376.5,259742
2019-02-08,ZC=F,376.5,381.75,374.0,374.25,374.25,340779
2019-02-11,ZC=F,374.5,375.0,371.75,372.75,372.75,309359
2019-02-12,ZC=F,373.5,378.75,373.0,378.25,378.25,291257
2019-02-13,ZC=F,377.5,379.0,376.25,378.75,378.75,243883
2019-02-14,ZC=F,378.75,379.0,374.0,374.75,374.75,225289
2019-02-15,ZC=F,374.75,376.5,373.0,374.75,374.75,209096
2019-02-19,ZC=F,374.25,376.25,369.0,369.75,369.75,230708
2019-02-20,ZC=F,371.5,373.5,368.5,370.75,370.75,310666
2019-02-21,ZC=F,371.0,378.5,370.5,375.5,375.5,257188
2019-02-22,ZC=F,374.75,377.75,374.5,375.25,375.25,316659
2019-02-25,ZC=F,377.75,378.5,370.0,370.5,370.5,344712
2019-02-26,ZC=F,370.75,371.25,365.5,366.25,366.25,242769
2019-02-27,ZC=F,366.0,368.25,362.5,363.75,363.75,189224
2019-02-28,ZC=F,363.75,364.75,361.25,362.0,362.0,23512
2019-03-01,ZC=F,361.75,364.0,357.5,364.0,364.0,12360
2019-03-04,ZC=F,365.25,368.0,364.5,365.0,365.0,5270
2019-03-05,ZC=F,366.0,367.25,364.75,366.0,366.0,4570
2019-03-06,ZC=F,366.0,366.0,361.0,362.5,362.5,2916
2019-03-07,ZC=F,362.25,362.25,355.75,356.0,356.0,2482
2019-03-08,ZC=F,357.75,358.25,354.0,354.75,354.75,2265
2019-03-11,ZC=F,357.5,357.5,352.5,352.5,352.5,1747
2019-03-12,ZC=F,353.25,357.75,352.75,356.5,356.5,798
2019-03-13,ZC=F,357.25,359.5,355.0,357.25,357.25,317
2019-03-14,ZC=F,360.25,363.25,360.0,361.5,361.5,183857
2019-03-15,ZC=F,369.25,373.75,369.0,373.25,373.25,197270
2019-03-18,ZC=F,374.0,375.5,370.25,371.5,371.5,169237
2019-03-19,ZC=F,372.0,373.75,367.75,371.25,371.25,159377
2019-03-20,ZC=F,371.5,372.5,368.75,371.5,371.5,101477
2019-03-21,ZC=F,371.0,377.5,370.5,376.25,376.25,220227
2019-03-22,ZC=F,375.75,380.75,375.5,378.25,378.25,222578
2019-03-25,ZC=F,378.75,380.75,376.75,379.75,379.75,155849
2019-03-26,ZC=F,379.25,380.5,375.5,377.25,377.25,165178
2019-03-27,ZC=F,376.75,377.0,372.0,373.75,373.75,127919
2019-03-28,ZC=F,373.75,374.75,372.0,374.0,374.0,105825
2019-03-29,ZC=F,373.75,375.0,356.0,356.5,356.5,441012
2019-04-01,ZC=F,356.5,363.0,356.5,361.75,361.75,239354
2019-04-02,ZC=F,362.25,363.5,359.25,361.5,361.5,117194
2019-04-03,ZC=F,361.25,364.75,360.5,362.75,362.75,135849
2019-04-04,ZC=F,362.75,366.25,362.75,365.25,365.25,159329
2019-04-05,ZC=F,364.5,364.75,360.5,362.5,362.5,273057
2019-04-08,ZC=F,362.25,363.5,359.5,360.0,360.0,269564
2019-04-09,ZC=F,359.75,362.25,355.25,360.0,360.0,275445
2019-04-10,ZC=F,360.25,362.75,360.0,361.75,361.75,253300
2019-04-11,ZC=F,361.25,363.0,358.5,360.0,360.0,264730
2019-04-12,ZC=F,360.25,361.5,358.5,361.0,361.0,95871
2019-04-15,ZC=F,361.25,364.25,361.0,362.75,362.75,208541
2019-04-16,ZC=F,362.5,362.5,357.25,359.0,359.0,192351
2019-04-17,ZC=F,358.25,360.0,356.75,358.25,358.25,148184
2019-04-18,ZC=F,358.0,359.25,357.0,358.5,358.5,102302
2019-04-22,ZC=F,359.0,359.0,354.25,354.75,354.75,144705
2019-04-23,ZC=F,354.75,355.0,350.25,351.25,351.25,194770
2019-04-24,ZC=F,351.0,352.5,345.5,346.75,346.75,241386
2019-04-25,ZC=F,346.0,351.0,342.25,347.5,347.5,236880
2019-04-26,ZC=F,347.25,353.5,347.0,351.25,351.25,166752
2019-04-29,ZC=F,353.25,356.0,351.25,352.0,352.0,250771
2019-04-30,ZC=F,352.25,354.0,349.25,353.25,353.25,14379
2019-05-01,ZC=F,353.5,360.5,353.5,360.0,360.0,8291
2019-05-02,ZC=F,361.0,362.25,358.5,362.0,362.0,4314
2019-05-03,ZC=F,362.25,363.25,360.25,363.0,363.0,1645
2019-05-06,ZC=F,352.5,356.0,349.0,355.75,355.75,1710
2019-05-07,ZC=F,357.0,359.25,355.0,358.0,358.0,1156
2019-05-08,ZC=F,356.5,356.5,353.25,355.25,355.25,860
2019-05-09,ZC=F,350.0,350.0,344.0,344.5,344.5,657
2019-05-10,ZC=F,346.5,346.5,338.25,342.5,342.5,308
2019-05-13,ZC=F,335.5,348.25,335.5,347.5,347.5,286
2019-05-14,ZC=F,354.25,360.75,353.5,360.5,360.5,429399
2019-05-15,ZC=F,369.0,380.0,368.0,369.5,369.5,336989
2019-05-16,ZC=F,368.75,380.75,368.75,379.0,379.0,248510
2019-05-17,ZC=F,380.0,384.75,380.0,383.25,383.25,319503
2019-05-20,ZC=F,386.0,391.5,385.75,389.0,389.0,358734
2019-05-21,ZC=F,393.25,399.0,391.25,394.25,394.25,451260
2019-05-22,ZC=F,393.25,396.5,386.25,394.5,394.5,291262
2019-05-23,ZC=F,394.0,399.0,387.0,389.75,389.75,340117
2019-05-24,ZC=F,390.5,404.75,389.75,404.25,404.25,299952
2019-05-28,ZC=F,408.0,421.0,407.5,420.25,420.25,417683
2019-05-29,ZC=F,429.25,438.0,412.25,418.75,418.75,484436
2019-05-30,ZC=F,416.5,436.75,413.25,436.25,436.25,324914
2019-05-31,ZC=F,435.0,437.5,423.25,427.0,427.0,302171
2019-06-03,ZC=F,426.25,430.75,418.25,424.25,424.25,288442
2019-06-04,ZC=F,435.0,436.0,421.25,425.25,425.25,306703
2019-06-05,ZC=F,424.25,424.75,412.25,414.75,414.75,231859
2019-06-06,ZC=F,414.5,421.5,407.0,420.5,420.5,279006
2019-06-07,ZC=F,421.0,423.5,415.0,415.75,415.75,227751
2019-06-10,ZC=F,413.0,416.5,409.0,415.75,415.75,279949
2019-06-11,ZC=F,415.0,430.25,408.25,427.75,427.75,360317
2019-06-12,ZC=F,427.75,434.5,424.0,430.0,430.0,331360
2019-06-13,ZC=F,429.75,442.75,429.5,442.0,442.0,402152
2019-06-14,ZC=F,442.0,457.25,441.75,453.0,453.0,312814
2019-06-17,ZC=F,458.25,464.25,450.5,454.75,454.75,279480
2019-06-18,ZC=F,455.5,458.0,442.75,449.75,449.75,221471
2019-06-19,ZC=F,449.75,451.75,438.25,441.0,441.0,193331
2019-06-20,ZC=F,441.5,450.75,436.5,450.0,450.0,198628
2019-06-21,ZC=F,452.0,454.0,441.75,442.25,442.25,251093
2019-06-24,ZC=F,442.25,447.75,440.25,446.75,446.75,172094
2019-06-25,ZC=F,451.0,453.0,446.5,447.5,447.5,158426
2019-06-26,ZC=F,447.0,447.25,440.75,443.25,443.25,158878
2019-06-27,ZC=F,443.0,445.5,438.5,440.0,440.0,141131
2019-06-28,ZC=F,439.0,455.0,411.0,420.25,420.25,34514
2019-07-01,ZC=F,424.25,424.75,410.25,412.0,412.0,13482
2019-07-02,ZC=F,412.5,415.5,408.25,413.5,413.5,6526
2019-07-03,ZC=F,417.0,433.75,417.0,433.0,433.0,3471
2019-07-05,ZC=F,433.0,435.5,427.0,434.0,434.0,2127
2019-07-08,ZC=F,440.75,442.75,432.0,438.5,438.5,2083
2019-07-09,ZC=F,437.25,437.75,429.25,431.75,431.75,445
2019-07-10,ZC=F,430.0,434.75,428.0,434.25,434.25,494
2019-07-11,ZC=F,433.25,448.0,433.25,447.75,447.75,597
2019-07-12,ZC=F,447.75,457.0,447.75,449.5,449.5,169365
2019-07-15,ZC=F,459.25,460.0,439.75,441.0,441.0,164465
2019-07-16,ZC=F,437.75,440.75,429.0,435.25,435.25,144486
2019-07-17,ZC=F,435.25,441.5,431.5,436.0,436.0,125868
2019-07-18,ZC=F,435.0,436.0,423.25,424.5,424.5,156004
2019-07-19,ZC=F,425.5,434.0,423.75,430.75,430.75,114521
2019-07-22,ZC=F,430.75,432.25,421.0,422.25,422.25,110947
2019-07-23,ZC=F,423.75,426.5,418.25,425.5,425.5,131110
2019-07-24,ZC=F,425.0,430.5,421.5,424.0,424.0,93160
2019-07-25,ZC=F,424.0,425.75,418.0,418.5,418.5,172277
2019-07-26,ZC=F,418.25,419.5,413.0,414.5,414.5,120749
2019-07-29,ZC=F,413.25,419.5,412.0,417.0,417.0,90112
2019-07-30,ZC=F,417.0,417.0,410.25,411.25,411.25,81026
